year,month,state,data_status,com_revenue_thou_doll,com_sales_mwh,com_customers,com_price_cents_per_kwh
2011,5,UT,Final,"61,850","816,538","124,312",7.57
2011,5,VA,Final,"312,121","4,029,413","413,100",7.75
2011,5,VT,Final,"22,404","155,710","50,682",14.39
2011,5,WA,Final,"169,698","2,299,611","355,000",7.38
2011,5,WI,Final,"191,314","1,842,300","339,806",10.38
2011,5,WV,Final,"52,478","637,505","137,900",8.23
2011,5,WY,Final,"27,472","354,546","59,654",7.75
2011,4,AK,Final,"35,502","231,572","48,357",15.33
2011,4,AL,Final,"171,157","1,716,396","356,292",9.97
2011,4,AR,Final,"65,926","897,875","179,771",7.34
2011,4,AZ,Final,"210,416","2,273,701","304,412",9.25
2011,4,CA,Final,"1,084,611","9,093,102","1,774,397",11.93
2011,4,CO,Final,"143,236","1,542,210","348,249",9.29
2011,4,CT,Final,"155,730","991,629","150,266",15.7
2011,4,DC,Final,"86,723","658,668","26,460",13.17
2011,4,DE,Final,"34,780","321,446","50,294",10.82
2011,4,FL,Final,"721,883","7,386,653","1,137,797",9.77
2011,4,GA,Final,"348,481","3,606,961","548,463",9.66
2011,4,HI,Final,"85,297","280,034","60,180",30.46
2011,4,IA,Final,"68,009","905,154","218,645",7.51
2011,4,ID,Final,"30,091","457,747","101,116",6.57
2011,4,IL,Final,"327,072","3,779,851","582,400",8.65
2011,4,IN,Final,"148,819","1,694,128","343,265",8.78
2011,4,KS,Final,"100,251","1,152,077","221,328",8.7
2011,4,KY,Final,"116,803","1,374,899","292,791",8.5
2011,4,LA,Final,"155,515","1,843,911","276,131",8.43
2011,4,MA,Final,"189,342","1,366,800","387,715",13.85
2011,4,MD,Final,"261,975","2,299,735","245,188",11.39
2011,4,ME,Final,"36,475","302,021","88,610",12.08
2011,4,MI,Final,"294,323","2,916,866","526,737",10.09
2011,4,MN,Final,"148,665","1,712,065","274,352",8.68
2011,4,MO,Final,"165,405","2,256,105","370,647",7.33
2011,4,MS,Final,"98,845","1,047,035","225,879",9.44
2011,4,MT,Final,"35,278","388,490","101,676",9.08
2011,4,NC,Final,"277,012","3,523,738","643,629",7.86
2011,4,ND,Final,"28,086","378,559","59,744",7.42
2011,4,NE,Final,"51,393","659,858","148,324",7.79
2011,4,NH,Final,"49,954","356,933","104,329",14
2011,4,NJ,Final,"384,089","2,947,924","479,561",13.03
2011,4,NM,Final,"60,661","716,997","136,626",8.46
2011,4,NV,Final,"61,540","666,437","155,046",9.23
2011,4,NY,Final,"861,898","5,709,894","1,037,261",15.09
2011,4,OH,Final,"335,967","3,418,838","608,673",9.83
2011,4,OK,Final,"100,957","1,421,517","264,312",7.1
2011,4,OR,Final,"101,866","1,235,257","238,306",8.25
2011,4,PA,Final,"330,069","3,302,330","684,167",10
2011,4,RI,Final,"32,248","274,672","57,430",11.74
2011,4,SC,Final,"147,940","1,628,449","339,486",9.08
2011,4,SD,Final,"26,416","347,362","68,360",7.6
2011,4,TN,Final,"221,507","2,193,662","463,529",10.1
2011,4,TX,Final,"842,979","9,707,567","1,358,685",8.68
2011,4,UT,Final,"55,707","803,267","124,208",6.94
2011,4,VA,Final,"273,651","3,548,723","413,425",7.71
2011,4,VT,Final,"21,721","154,965","50,642",14.02
2011,4,WA,Final,"176,128","2,374,618","352,461",7.42
2011,4,WI,Final,"178,317","1,712,357","340,383",10.41
2011,4,WV,Final,"47,362","576,934","137,306",8.21
2011,4,WY,Final,"26,859","348,229","59,518",7.71
2011,3,AK,Final,"36,499","245,405","48,463",14.87
2011,3,AL,Final,"165,101","1,628,284","356,090",10.14
2011,3,AR,Final,"60,807","876,817","180,069",6.93
2011,3,AZ,Final,"185,341","2,104,637","304,827",8.81
2011,3,CA,Final,"1,135,204","10,030,891","1,879,129",11.32
2011,3,CO,Final,"136,667","1,549,177","347,780",8.82
2011,3,CT,Final,"165,755","1,054,805","150,540",15.71
2011,3,DC,Final,"95,098","709,979","26,490",13.39
2011,3,DE,Final,"36,807","338,900","50,201",10.86
2011,3,FL,Final,"664,073","6,692,820","1,130,656",9.92
2011,3,GA,Final,"343,618","3,486,102","547,778",9.86
2011,3,HI,Final,"85,284","291,735","60,336",29.23
2011,3,IA,Final,"75,084","984,029","218,954",7.63
2011,3,ID,Final,"32,489","499,991","101,122",6.5
2011,3,IL,Final,"345,276","4,029,260","582,128",8.57
2011,3,IN,Final,"173,315","1,974,239","345,237",8.78
2011,3,KS,Final,"99,546","1,159,834","220,841",8.58
2011,3,KY,Final,"125,829","1,488,118","293,311",8.46
2011,3,LA,Final,"153,702","1,798,519","275,826",8.55
2011,3,MA,Final,"203,474","1,456,707","387,763",13.97
2011,3,MD,Final,"275,612","2,405,682","245,200",11.46
2011,3,ME,Final,"41,142","331,135","88,401",12.42
2011,3,MI,Final,"307,261","3,009,269","527,435",10.21
2011,3,MN,Final,"157,236","1,852,669","280,029",8.49
2011,3,MO,Final,"174,631","2,415,240","370,743",7.23
2011,3,MS,Final,"96,578","1,001,636","225,581",9.64
2011,3,MT,Final,"37,255","413,008","101,706",9.02
2011,3,NC,Final,"288,729","3,645,661","643,105",7.92
2011,3,ND,Final,"31,083","442,253","59,687",7.03
2011,3,NE,Final,"55,966","749,094","148,706",7.47
2011,3,NH,Final,"50,510","357,034","104,284",14.15
2011,3,NJ,Final,"417,551","3,182,276","479,621",13.12
2011,3,NM,Final,"60,194","698,794","136,472",8.61
2011,3,NV,Final,"63,667","682,789","155,666",9.32
2011,3,NY,Final,"910,063","6,147,997","1,034,657",14.8
2011,3,OH,Final,"379,916","3,878,598","615,325",9.8
2011,3,OK,Final,"100,089","1,467,419","264,139",6.82
2011,3,OR,Final,"106,848","1,322,138","238,758",8.08
2011,3,PA,Final,"352,580","3,533,938","683,942",9.98
2011,3,RI,Final,"36,852","299,358","56,508",12.31
2011,3,SC,Final,"146,568","1,641,156","339,480",8.93
2011,3,SD,Final,"28,054","377,538","68,353",7.43
2011,3,TN,Final,"223,377","2,158,076","461,673",10.35
2011,3,TX,Final,"852,552","9,555,390","1,364,018",8.92
2011,3,UT,Final,"58,793","857,015","124,062",6.86
2011,3,VA,Final,"291,384","3,779,286","412,618",7.71
2011,3,VT,Final,"22,951","165,763","50,487",13.85
2011,3,WA,Final,"191,514","2,553,882","356,408",7.5
2011,3,WI,Final,"197,360","1,946,018","340,027",10.14
2011,3,WV,Final,"50,413","619,780","138,671",8.13
2011,3,WY,Final,"27,908","366,920","59,686",7.61
2011,2,AK,Final,"36,828","249,756","48,225",14.75
2011,2,AL,Final,"167,999","1,632,320","355,727",10.29
2011,2,AR,Final,"62,435","886,283","179,274",7.04
2011,2,AZ,Final,"183,377","2,094,467","304,766",8.76
2011,2,CA,Final,"1,043,312","8,805,894","1,751,656",11.85
2011,2,CO,Final,"134,516","1,526,886","346,761",8.81
2011,2,CT,Final,"158,138","1,005,523","146,931",15.73
2011,2,DC,Final,"86,840","645,713","26,466",13.45
2011,2,DE,Final,"37,676","340,829","50,028",11.05
2011,2,FL,Final,"638,401","6,444,591","1,135,590",9.91
2011,2,GA,Final,"323,964","3,393,890","546,761",9.55
2011,2,HI,Final,"75,482","265,373","60,041",28.44
2011,2,IA,Final,"73,170","977,300","218,192",7.49
2011,2,ID,Final,"33,116","507,926","100,971",6.52
2011,2,IL,Final,"352,194","4,076,089","582,779",8.64
2011,2,IN,Final,"158,726","1,815,852","342,057",8.74
2011,2,KS,Final,"97,428","1,171,678","221,897",8.32
2011,2,KY,Final,"121,627","1,436,188","291,463",8.47
2011,2,LA,Final,"151,370","1,813,747","274,821",8.35
2011,2,MA,Final,"198,827","1,436,162","387,184",13.84
2011,2,MD,Final,"270,911","2,313,400","244,875",11.71
2011,2,ME,Final,"38,986","305,246","88,289",12.77
2011,2,MI,Final,"308,526","3,023,998","513,502",10.2
2011,2,MN,Final,"149,611","1,815,139","278,123",8.24
2011,2,MO,Final,"168,778","2,372,359","370,259",7.11
2011,2,MS,Final,"95,808","1,001,595","225,016",9.57
2011,2,MT,Final,"37,740","415,986","101,499",9.07
2011,2,NC,Final,"268,036","3,305,422","642,011",8.11
2011,2,ND,Final,"29,127","419,601","59,562",6.94
2011,2,NE,Final,"56,758","765,169","147,837",7.42
2011,2,NH,Final,"52,934","369,423","104,327",14.33
2011,2,NJ,Final,"401,969","3,000,611","477,925",13.4
2011,2,NM,Final,"56,449","660,342","135,429",8.55
2011,2,NV,Final,"59,057","622,780","155,418",9.48
2011,2,NY,Final,"931,976","6,141,514","1,036,667",15.18
2011,2,OH,Final,"347,948","3,561,540","608,177",9.77
2011,2,OK,Final,"94,895","1,331,940","263,346",7.12
2011,2,OR,Final,"103,113","1,248,170","237,486",8.26
2011,2,PA,Final,"353,667","3,570,485","686,425",9.91
2011,2,RI,Final,"36,414","283,037","57,485",12.87
2011,2,SC,Final,"135,517","1,488,410","339,293",9.1
2011,2,SD,Final,"27,827","377,171","68,088",7.38
2011,2,TN,Final,"227,370","2,277,243","460,882",9.98
2011,2,TX,Final,"795,508","8,904,180","1,351,236",8.93
2011,2,UT,Final,"53,144","775,791","123,929",6.85
2011,2,VA,Final,"262,849","3,462,461","412,124",7.59
2011,2,VT,Final,"22,339","161,799","50,359",13.81
2011,2,WA,Final,"191,392","2,563,870","350,797",7.46
2011,2,WI,Final,"178,247","1,742,421","338,857",10.23
2011,2,WV,Final,"48,712","627,694","137,302",7.76
2011,2,WY,Final,"27,090","360,276","59,388",7.52
2011,1,AK,Final,"38,794","264,777","48,346",14.65
2011,1,AL,Final,"185,868","1,826,257","355,858",10.18
2011,1,AR,Final,"64,191","937,317","179,690",6.85
2011,1,AZ,Final,"186,925","2,185,793","303,722",8.55
2011,1,CA,Final,"1,069,437","9,350,548","1,775,376",11.44
2011,1,CO,Final,"136,903","1,640,735","346,496",8.34
2011,1,CT,Final,"179,848","1,118,361","150,235",16.08
2011,1,DC,Final,"97,995","744,163","26,441",13.17
2011,1,DE,Final,"40,858","373,553","50,009",10.94
2011,1,FL,Final,"680,537","6,966,315","1,129,677",9.77
2011,1,GA,Final,"372,445","3,879,216","546,918",9.6
2011,1,HI,Final,"75,678","270,301","60,167",28
2011,1,IA,Final,"76,554","1,054,241","218,392",7.26
2011,1,ID,Final,"34,554","535,236","100,977",6.46
2011,1,IL,Final,"354,733","4,394,472","580,176",8.07
2011,1,IN,Final,"171,943","2,037,434","342,333",8.44
2011,1,KS,Final,"97,533","1,219,038","219,855",8
2011,1,KY,Final,"129,010","1,628,749","296,473",7.92
2011,1,LA,Final,"150,024","1,886,284","275,076",7.95
2011,1,MA,Final,"216,273","1,522,308","386,013",14.21
2011,1,MD,Final,"305,695","2,655,045","245,007",11.51
2011,1,ME,Final,"44,669","336,669","88,305",13.27
2011,1,MI,Final,"315,409","3,281,973","514,595",9.61
2011,1,MN,Final,"156,099","1,921,125","277,902",8.13
2011,1,MO,Final,"179,685","2,620,620","371,296",6.86
2011,1,MS,Final,"100,243","1,047,384","225,276",9.57
2011,1,MT,Final,"39,240","448,821","101,600",8.74
2011,1,NC,Final,"292,424","3,769,462","641,930",7.76
2011,1,ND,Final,"31,020","466,884","59,556",6.64
2011,1,NE,Final,"56,019","766,895","148,074",7.3
2011,1,NH,Final,"55,103","385,401","104,540",14.3
2011,1,NJ,Final,"439,335","3,216,594","481,671",13.66
2011,1,NM,Final,"55,970","703,172","136,415",7.96
2011,1,NV,Final,"61,119","665,044","158,002",9.19
2011,1,NY,Final,"976,850","6,343,171","1,035,325",15.4
2011,1,OH,Final,"369,523","3,949,343","609,992",9.36
2011,1,OK,Final,"100,611","1,424,163","263,451",7.06
2011,1,OR,Final,"108,782","1,374,257","238,394",7.92
2011,1,PA,Final,"386,871","3,918,755","686,829",9.87
2011,1,RI,Final,"39,232","297,630","57,723",13.18
2011,1,SC,Final,"156,643","1,732,096","339,114",9.04
2011,1,SD,Final,"29,390","403,698","68,201",7.28
2011,1,TN,Final,"243,666","2,460,750","461,854",9.9
2011,1,TX,Final,"829,650","9,543,138","1,357,187",8.69
2011,1,UT,Final,"56,931","871,561","123,785",6.53
2011,1,VA,Final,"296,278","3,946,918","412,834",7.51
2011,1,VT,Final,"24,008","174,617","50,474",13.75
2011,1,WA,Final,"194,866","2,607,163","352,136",7.47
2011,1,WI,Final,"202,964","2,007,312","340,751",10.11
2011,1,WV,Final,"52,609","677,567","137,705",7.76
2011,1,WY,Final,"28,818","398,306","59,538",7.24
2010,12,AK,Final,"36,396","259,603","47,874",14.02
2010,12,AL,Final,"189,268","1,822,541","356,561",10.38
2010,12,AR,Final,"63,042","897,476","179,546",7.02
2010,12,AZ,Final,"179,823","2,104,501","301,149",8.54
2010,12,CA,Final,"1,159,862","10,109,248","1,889,365",11.47
2010,12,CO,Final,"131,573","1,592,534","349,791",8.26
2010,12,CT,Final,"174,396","1,095,487","150,004",15.92
2010,12,DC,Final,"102,356","767,689","26,465",13.33
2010,12,DE,Final,"38,952","347,994","49,901",11.19
2010,12,FL,Final,"717,734","7,129,020","1,130,241",10.07
2010,12,GA,Final,"353,308","3,875,480","547,403",9.12
2010,12,HI,Final,"74,977","278,583","60,550",26.91
2010,12,IA,Final,"77,942","1,059,375","218,556",7.36
2010,12,ID,Final,"32,664","518,919","101,812",6.29
2010,12,IL,Final,"348,030","4,341,217","582,374",8.02
2010,12,IN,Final,"170,504","1,991,714","341,542",8.56
2010,12,KS,Final,"94,657","1,204,806","220,169",7.86
2010,12,KY,Final,"136,301","1,726,643","297,144",7.89
2010,12,LA,Final,"145,778","1,814,951","279,438",8.03
2010,12,MA,Final,"220,271","1,527,174","378,828",14.42
2010,12,MD,Final,"309,269","2,631,031","244,830",11.75
2010,12,ME,Final,"44,500","361,446","88,188",12.31
2010,12,MI,Final,"271,051","2,826,659","518,815",9.59
2010,12,MN,Final,"158,556","1,926,525","278,112",8.23
2010,12,MO,Final,"179,193","2,599,526","371,639",6.89
2010,12,MS,Final,"95,346","1,040,088","224,788",9.17
2010,12,MT,Final,"35,799","420,733","101,694",8.51
2010,12,NC,Final,"305,636","3,896,449","646,202",7.84
2010,12,ND,Final,"31,571","444,757","59,124",7.1
2010,12,NE,Final,"58,376","801,868","154,261",7.28
2010,12,NH,Final,"51,198","361,850","104,407",14.15
2010,12,NJ,Final,"433,738","3,308,657","481,287",13.11
2010,12,NM,Final,"55,321","689,539","135,961",8.02
2010,12,NV,Final,"60,775","677,376","154,685",8.97
2010,12,NY,Final,"988,271","6,321,023","1,036,566",15.63
2010,12,OH,Final,"372,067","3,952,476","612,542",9.41
2010,12,OK,Final,"104,014","1,445,453","262,788",7.2
2010,12,OR,Final,"94,380","1,263,968","239,559",7.47
2010,12,PA,Final,"384,119","3,964,620","680,236",9.69
2010,12,RI,Final,"40,768","322,546","55,363",12.64
2010,12,SC,Final,"167,734","1,844,390","339,866",9.09
2010,12,SD,Final,"28,050","385,971","66,533",7.27
2010,12,TN,Final,"228,623","2,279,137","461,436",10.03
2010,12,TX,Final,"790,801","8,865,581","1,443,083",8.92
2010,12,UT,Final,"53,795","844,730","123,703",6.37
2010,12,VA,Final,"323,255","4,245,555","427,132",7.61
2010,12,VT,Final,"23,670","174,449","50,742",13.57
2010,12,WA,Final,"195,956","2,593,915","355,732",7.55
2010,12,WI,Final,"189,791","1,955,305","340,332",9.71
2010,12,WV,Final,"55,937","727,055","136,975",7.69
2010,12,WY,Final,"27,722","388,673","59,532",7.13
2010,11,AK,Final,"34,887","243,036","47,872",14.35
2010,11,AL,Final,"172,807","1,683,653","357,198",10.26
2010,11,AR,Final,"62,771","895,381","179,721",7.01
2010,11,AZ,Final,"198,811","2,204,930","300,771",9.02
2010,11,CA,Final,"1,174,445","9,665,598","1,780,871",12.15
2010,11,CO,Final,"139,962","1,581,891","349,873",8.85
2010,11,CT,Final,"163,639","996,458","149,631",16.42
2010,11,DC,Final,"94,961","710,047","26,405",13.37
2010,11,DE,Final,"34,945","309,382","49,987",11.3
2010,11,FL,Final,"725,177","7,244,363","1,143,825",10.01
2010,11,GA,Final,"302,610","3,485,867","548,684",8.68
2010,11,HI,Final,"73,601","276,452","60,298",26.62
2010,11,IA,Final,"70,413","935,023","218,132",7.53
2010,11,ID,Final,"31,872","494,281","101,747",6.45
2010,11,IL,Final,"343,263","3,933,172","579,530",8.73
2010,11,IN,Final,"164,294","1,795,679","342,000",9.15
2010,11,KS,Final,"92,512","1,145,378","221,526",8.08
2010,11,KY,Final,"114,029","1,351,720","297,449",8.44
2010,11,LA,Final,"154,955","1,843,173","279,464",8.41
2010,11,MA,Final,"194,118","1,408,142","379,610",13.79
2010,11,MD,Final,"265,189","2,284,176","244,573",11.61
2010,11,ME,Final,"40,573","319,517","88,337",12.7
2010,11,MI,Final,"302,973","3,185,325","518,192",9.51
2010,11,MN,Final,"149,042","1,786,144","277,786",8.34
2010,11,MO,Final,"167,980","2,341,253","371,314",7.17
2010,11,MS,Final,"93,122","1,033,435","225,612",9.01
2010,11,MT,Final,"34,410","388,567","101,410",8.86
2010,11,NC,Final,"273,868","3,479,315","647,459",7.87
2010,11,ND,Final,"30,279","416,924","59,126",7.26
2010,11,NE,Final,"55,154","749,318","154,231",7.36
2010,11,NH,Final,"48,524","332,694","104,486",14.59
2010,11,NJ,Final,"400,218","3,035,535","473,652",13.18
2010,11,NM,Final,"55,931","693,261","135,684",8.07
2010,11,NV,Final,"66,864","698,261","154,207",9.58
2010,11,NY,Final,"916,184","5,758,272","1,032,689",15.91
2010,11,OH,Final,"353,107","3,584,403","613,955",9.85
2010,11,OK,Final,"98,559","1,466,863","263,260",6.72
2010,11,OR,Final,"102,642","1,336,704","239,215",7.68
2010,11,PA,Final,"354,639","3,546,203","679,912",10
2010,11,RI,Final,"36,806","287,477","57,151",12.8
2010,11,SC,Final,"142,972","1,551,620","340,481",9.21
2010,11,SD,Final,"25,596","340,560","66,488",7.52
2010,11,TN,Final,"220,567","2,091,651","461,942",10.55
2010,11,TX,Final,"781,618","8,930,212","1,453,486",8.75
2010,11,UT,Final,"53,940","804,779","123,540",6.7
2010,11,VA,Final,"273,003","3,586,003","427,381",7.61
2010,11,VT,Final,"21,807","157,996","50,866",13.8
2010,11,WA,Final,"179,252","2,357,160","353,217",7.6
2010,11,WI,Final,"176,620","1,788,591","338,334",9.87
2010,11,WV,Final,"50,903","623,763","137,103",8.16
2010,11,WY,Final,"26,680","359,331","59,566",7.42
2010,10,AK,Final,"32,625","231,454","47,958",14.1
2010,10,AL,Final,"189,309","1,771,977","357,890",10.68
2010,10,AR,Final,"72,965","1,030,305","179,725",7.08
2010,10,AZ,Final,"227,014","2,369,075","300,532",9.58
2010,10,CA,Final,"1,439,843","10,677,021","1,837,144",13.49
2010,10,CO,Final,"143,901","1,614,241","351,179",8.91
2010,10,CT,Final,"171,387","1,048,158","149,451",16.35
2010,10,DC,Final,"94,417","712,998","26,451",13.24
2010,10,DE,Final,"39,599","343,013","49,971",11.54
2010,10,FL,Final,"786,141","7,863,482","1,123,180",10
2010,10,GA,Final,"330,987","3,777,149","548,603",8.76
2010,10,HI,Final,"77,950","295,807","60,316",26.35
2010,10,IA,Final,"76,469","996,286","218,000",7.68
2010,10,ID,Final,"31,302","479,995","101,532",6.52
2010,10,IL,Final,"364,042","4,102,193","579,611",8.87
2010,10,IN,Final,"168,193","1,973,589","341,843",8.52
2010,10,KS,Final,"102,255","1,254,744","221,114",8.15
2010,10,KY,Final,"118,748","1,402,449","297,420",8.47
2010,10,LA,Final,"187,152","2,125,260","279,229",8.81
2010,10,MA,Final,"204,757","1,456,266","378,623",14.06
2010,10,MD,Final,"273,934","2,351,605","244,607",11.65
2010,10,ME,Final,"43,186","337,176","88,532",12.81
2010,10,MI,Final,"308,757","3,166,503","508,864",9.75
2010,10,MN,Final,"147,556","1,801,683","277,663",8.19
2010,10,MO,Final,"174,540","2,423,767","371,576",7.2
2010,10,MS,Final,"108,385","1,174,877","225,604",9.23
2010,10,MT,Final,"34,738","391,850","101,262",8.87
2010,10,NC,Final,"313,672","3,861,466","647,300",8.12
2010,10,ND,Final,"27,714","372,794","59,021",7.43
2010,10,NE,Final,"59,223","776,318","154,126",7.63
2010,10,NH,Final,"52,684","364,648","104,696",14.45
2010,10,NJ,Final,"417,653","3,133,630","479,656",13.33
2010,10,NM,Final,"65,181","765,805","135,812",8.51
2010,10,NV,Final,"72,041","764,275","154,427",9.43
2010,10,NY,Final,"998,665","6,155,386","1,037,371",16.22
2010,10,OH,Final,"368,822","3,692,248","613,045",9.99
2010,10,OK,Final,"115,509","1,524,519","263,211",7.58
2010,10,OR,Final,"101,817","1,314,195","238,941",7.75
2010,10,PA,Final,"370,743","3,650,438","679,506",10.16
2010,10,RI,Final,"36,600","294,925","57,325",12.41
2010,10,SC,Final,"147,919","1,715,714","341,121",8.62
2010,10,SD,Final,"25,983","338,353","66,628",7.68
2010,10,TN,Final,"245,882","2,324,585","461,584",10.58
2010,10,TX,Final,"937,106","10,338,765","1,456,125",9.06
2010,10,UT,Final,"66,203","900,439","123,297",7.35
2010,10,VA,Final,"283,237","3,640,808","427,426",7.78
2010,10,VT,Final,"22,692","164,786","50,824",13.77
2010,10,WA,Final,"178,992","2,382,157","352,483",7.51
2010,10,WI,Final,"183,165","1,850,563","338,318",9.9
2010,10,WV,Final,"48,933","599,099","137,261",8.17
2010,10,WY,Final,"27,584","361,962","59,555",7.62
2010,9,AK,Final,"31,566","224,613","48,112",14.05
2010,9,AL,Final,"218,726","2,156,116","357,257",10.14
2010,9,AR,Final,"83,118","1,188,419","179,969",6.99
2010,9,AZ,Final,"281,357","2,823,505","300,243",9.96
2010,9,CA,Final,"1,713,880","11,235,996","1,822,870",15.25
